x,y,pen_down
827,322,True
827,323,True
827,324,True
827,325,True
827,326,True
826,327,True
826,328,True
826,329,True
826,330,True
826,331,True
826,332,True
826,333,True
826,334,True
826,335,True
826,336,True
827,336,True
828,337,True
829,338,True
829,339,True
828,340,True
827,341,True
827,342,True
827,343,True
827,344,True
827,345,True
827,346,True
827,347,True
827,348,True
827,349,True
827,350,True
827,351,True
827,352,True
827,353,True
827,354,True
827,355,True
827,356,True
827,357,True
827,358,True
827,359,True
827,360,True
827,361,True
827,362,True
827,363,True
827,364,True
827,365,True
826,366,True
825,367,True
825,368,True
826,367,True
825,368,True
825,367,True
826,366,True
827,365,True
828,365,True
828,364,True
828,363,True
828,362,True
828,361,True
828,360,True
828,359,True
828,358,True
828,357,True
828,356,True
828,355,True
828,354,True
828,353,True
828,352,True
828,351,True
828,350,True
828,349,True
828,348,True
828,347,True
828,346,True
828,345,True
828,344,True
828,343,True
828,342,True
828,341,True
827,340,True
827,339,True
828,338,True
829,337,True
828,338,True
827,339,True
827,340,True
828,341,True
828,342,True
828,343,True
828,344,True
828,345,True
828,346,True
828,347,True
828,348,True
828,349,True
828,350,True
828,351,True
828,352,True
828,353,True
828,354,True
828,355,True
828,356,True
828,357,True
828,358,True
828,359,True
828,360,True
828,361,True
828,362,True
828,363,True
828,364,True
828,365,True
827,365,True
827,364,True
827,363,True
827,362,True
827,361,True
827,360,True
827,359,True
827,358,True
827,357,True
827,356,True
827,355,True
827,354,True
827,353,True
827,352,True
827,351,True
827,350,True
827,349,True
827,348,True
827,347,True
827,346,True
827,345,True
827,344,True
827,343,True
827,342,True
827,341,True
828,340,True
829,339,True
829,338,True
828,337,True
827,336,True
827,335,True
827,334,True
827,333,True
827,332,True
827,331,True
827,330,True
827,329,True
827,328,True
827,329,True
827,330,True
827,331,True
827,332,True
827,333,True
827,334,True
827,335,True
827,336,True
826,336,True
826,335,True
826,334,True
826,333,True
826,332,True
826,331,True
826,330,True
826,329,True
826,328,True
826,327,True
827,326,True
827,325,True
827,324,True
827,323,True
827,322,True
827,321,True
827,320,True
826,319,True
826,320,True
826,321,True
826,322,True
826,323,True
826,324,True
826,325,True
826,326,True
827,327,True
828,328,True
828,329,True
828,330,True
828,331,True
828,332,True
828,333,True
828,334,True
828,335,True
828,336,True
827,337,True
826,338,True
826,339,True
826,340,True
826,341,True
826,342,True
826,343,True
826,344,True
826,345,True
826,346,True
826,347,True
826,348,True
826,349,True
826,350,True
826,351,True
826,352,True
826,353,True
826,354,True
826,355,True
826,356,True
826,357,True
826,358,True
826,359,True
825,360,True
825,361,True
825,362,True
825,363,True
825,362,True
825,361,True
825,360,True
826,359,True
826,360,True
826,361,True
826,362,True
826,363,True
826,364,True
826,365,True
827,366,True
828,367,True
828,368,True
828,369,True
828,370,True
828,371,True
827,372,True
826,373,True
826,374,True
827,373,True
826,372,True
826,371,True
827,370,True
827,369,True
827,370,True
826,371,True
826,372,True
827,373,True
826,374,True
826,373,True
827,372,True
828,371,True
829,371,True
830,370,True
829,370,True
830,370,True
829,371,True
828,371,True
828,370,True
828,369,True
828,368,True
828,367,True
827,368,True
826,369,True
826,370,True
827,371,True
828,372,True
829,373,True
830,373,True
831,373,True
832,373,True
833,373,True
833,372,True
834,371,True
833,372,True
832,372,True
831,372,True
832,372,True
833,372,True
833,373,True
832,373,True
831,373,True
830,373,True
829,373,True
830,372,True
831,371,True
832,371,True
833,371,True
834,372,True
835,373,True
836,373,True
837,374,True
836,374,True
835,374,True
834,374,True
834,373,True
835,372,True
836,371,True
837,371,True
838,372,True
839,373,True
840,374,True
841,375,True
842,376,True
843,377,True
842,376,True
841,375,True
840,374,True
839,373,True
838,372,True
837,371,True
836,371,True
837,372,True
838,373,True
839,374,True
840,375,True
841,376,True
842,377,True
843,378,True
844,379,True
845,380,True
844,381,True
844,382,True
844,383,True
844,384,True
844,385,True
844,386,True
844,387,True
844,388,True
844,389,True
844,390,True
844,391,True
845,392,True
845,391,True
845,390,True
845,389,True
845,388,True
845,387,True
845,386,True
845,385,True
845,384,True
845,383,True
845,382,True
845,381,True
844,380,True
843,379,True
842,378,True
841,377,True
840,376,True
839,375,True
838,374,True
837,373,True
836,372,True
835,371,True
834,370,True
833,370,True
832,370,True
831,370,True
830,371,True
829,372,True
828,373,True
827,374,True
826,375,True
825,376,True
825,375,True
825,374,True
825,373,True
825,372,True
825,371,True
825,370,True
825,369,True
826,368,True
827,367,True
828,366,True
829,365,True
829,364,True
829,363,True
829,362,True
829,361,True
829,360,True
829,359,True
829,358,True
829,357,True
829,356,True
829,355,True
829,354,True
829,353,True
829,352,True
829,351,True
829,350,True
829,349,True
829,348,True
829,347,True
829,346,True
829,345,True
829,344,True
829,343,True
829,342,True
829,341,True
829,340,True
828,339,True
827,338,True
826,337,True
825,336,True
825,335,True
825,334,True
825,333,True
825,332,True
825,331,True
825,330,True
825,329,True
824,328,True
824,327,True
824,326,True
824,325,True
824,324,True
824,323,True
824,322,True
824,321,True
824,320,True
824,319,True
824,318,True
824,317,True
824,316,True
824,315,True
824,314,True
824,313,True
824,312,True
824,311,True
824,310,True
824,309,True
824,308,True
823,307,True
822,306,True
821,305,True
822,304,True
823,303,True
824,303,True
824,304,True
824,305,True
824,306,True
823,305,True
823,304,True
822,303,True
821,302,True
821,301,True
821,300,True
821,299,True
821,298,True
821,297,True
821,296,True
821,295,True
821,294,True
821,293,True
821,292,True
821,291,True
821,290,True
821,289,True
821,290,True
821,291,True
821,292,True
822,293,True
822,294,True
822,295,True
822,296,True
822,297,True
822,298,True
822,299,True
822,300,True
822,301,True
822,302,True
821,303,True
822,302,True
823,302,True
823,301,True
823,300,True
823,299,True
823,298,True
823,297,True
823,298,True
823,299,True
823,300,True
823,301,True
823,302,True
822,302,True
822,301,True
822,300,True
822,299,True
822,298,True
822,297,True
822,296,True
822,295,True
822,294,True
822,293,True
821,292,True
821,293,True
821,294,True
821,295,True
821,296,True
821,297,True
821,298,True
821,299,True
821,300,True
821,301,True
821,302,True
822,303,True
823,304,True
823,305,True
824,306,True
824,305,True
824,304,True
824,303,True
823,303,True
822,304,True
821,305,True
821,306,True
821,307,True
821,308,True
822,309,True
823,310,True
823,311,True
823,312,True
823,313,True
823,314,True
823,315,True
823,316,True
823,317,True
823,318,True
823,319,True
823,320,True
823,321,True
823,320,True
823,319,True
823,318,True
823,317,True
823,316,True
823,315,True
822,314,True
822,313,True
822,312,True
822,311,True
822,310,True
823,309,True
823,308,True
822,307,True
822,308,True
822,307,True
823,308,True
823,309,True
822,310,True
822,311,True
822,312,True
822,313,True
822,314,True
823,315,True
823,314,True
823,313,True
823,312,True
823,311,True
823,310,True
822,309,True
821,308,True
821,307,True
821,306,True
821,305,True
822,306,True
823,307,True
824,308,True
824,309,True
824,310,True
824,311,True
824,312,True
824,313,True
824,314,True
824,315,True
824,316,True
824,317,True
824,318,True
824,319,True
824,320,True
824,321,True
824,322,True
824,323,True
824,324,True
824,325,True
824,326,True
824,327,True
824,328,True
825,329,True
825,328,True
825,327,True
825,326,True
825,325,True
825,324,True
825,323,True
825,322,True
825,321,True
825,320,True
825,319,True
825,318,True
825,317,True
825,316,True
825,315,True
825,314,True
825,313,True
825,312,True
825,311,True
825,310,True
825,309,True
825,308,True
824,307,True
823,306,True
822,305,True
821,304,True
820,303,True
820,302,True
820,301,True
820,300,True
820,299,True
819,298,True
819,297,True
819,296,True
819,295,True
819,294,True
819,293,True
819,292,True
819,291,True
819,290,True
819,289,True
819,288,True
819,287,True
820,286,True
820,285,True
819,284,True
818,283,True
817,282,True
816,281,True
816,280,True
816,279,True
816,278,True
816,277,True
816,276,True
816,275,True
816,274,True
816,273,True
816,272,True
816,271,True
816,270,True
816,269,True
816,268,True
816,267,True
816,266,True
816,265,True
816,264,True
816,263,True
816,262,True
816,261,True
816,260,True
816,259,True
816,258,True
816,257,True
816,256,True
816,255,True
816,254,True
816,255,True
816,256,True
816,257,True
816,258,True
816,259,True
817,260,True
817,261,True
817,262,True
817,263,True
817,264,True
817,265,True
817,266,True
817,267,True
817,268,True
817,269,True
817,270,True
817,271,True
817,272,True
817,273,True
817,274,True
817,275,True
817,276,True
817,277,True
817,278,True
817,279,True
817,280,True
817,281,True
818,282,True
819,283,True
818,284,True
817,285,True
817,286,True
817,287,True
817,288,True
817,289,True
818,290,True
818,291,True
818,292,True
818,293,True
818,292,True
818,291,True
818,290,True
818,289,True
818,288,True
818,287,True
818,286,True
819,285,True
818,286,True
818,287,True
818,288,True
818,289,True
818,290,True
817,289,True
817,288,True
817,287,True
817,286,True
816,285,True
816,284,True
817,283,True
816,282,True
817,283,True
816,284,True
816,285,True
817,286,True
817,285,True
818,284,True
819,283,True
819,282,True
819,281,True
818,280,True
818,279,True
818,278,True
818,277,True
818,278,True
818,279,True
818,280,True
818,281,True
818,280,True
819,281,True
819,282,True
819,283,True
818,282,True
817,281,True
817,280,True
817,279,True
817,278,True
817,277,True
817,276,True
817,275,True
817,274,True
817,273,True
817,272,True
817,271,True
817,270,True
817,269,True
817,268,True
817,267,True
817,266,True
817,265,True
817,264,True
817,263,True
817,262,True
817,261,True
817,260,True
816,259,True
816,260,True
816,261,True
816,262,True
816,263,True
816,264,True
816,265,True
816,266,True
816,267,True
816,268,True
816,269,True
816,270,True
816,271,True
816,272,True
816,273,True
816,274,True
816,275,True
816,276,True
816,277,True
816,278,True
816,279,True
816,280,True
816,281,True
817,282,True
818,283,True
819,284,True
820,285,True
820,286,True
819,287,True
819,288,True
819,289,True
819,290,True
819,291,True
819,292,True
819,293,True
819,294,True
819,295,True
819,296,True
819,297,True
819,298,True
820,299,True
820,298,True
820,297,True
820,296,True
820,295,True
820,294,True
820,293,True
820,292,True
820,291,True
820,290,True
820,289,True
820,288,True
820,287,True
819,286,True
818,285,True
817,284,True
816,283,True
815,282,True
815,281,True
815,280,True
815,279,True
815,278,True
814,277,True
814,276,True
814,275,True
814,274,True
814,273,True
814,272,True
814,271,True
814,270,True
814,269,True
814,268,True
814,267,True
814,266,True
814,265,True
814,264,True
814,263,True
814,262,True
814,261,True
814,260,True
814,259,True
814,258,True
814,257,True
814,256,True
814,255,True
814,254,True
814,253,True
814,252,True
815,251,True
815,250,True
814,249,True
813,248,True
812,247,True
811,246,True
811,245,True
811,244,True
811,243,True
811,242,True
811,241,True
811,240,True
811,239,True
811,238,True
811,239,True
812,240,True
812,241,True
812,242,True
812,243,True
812,244,True
812,245,True
812,246,True
813,247,True
814,248,True
813,249,True
812,250,True
811,251,True
812,252,True
813,253,True
813,254,True
813,255,True
813,256,True
813,257,True
813,258,True
813,259,True
813,260,True
813,261,True
813,262,True
813,263,True
813,264,True
813,265,True
813,266,True
813,267,True
813,268,True
813,269,True
813,270,True
813,271,True
813,270,True
813,269,True
813,268,True
813,267,True
813,266,True
813,265,True
813,264,True
813,263,True
813,262,True
813,261,True
813,260,True
813,259,True
813,258,True
813,257,True
812,256,True
812,255,True
812,254,True
812,253,True
813,252,True
813,251,True
814,250,True
813,251,True
812,251,True
811,250,True
811,249,True
812,248,True
811,247,True
812,248,True
811,249,True
811,250,True
812,251,True
813,251,True
813,252,True
812,253,True
812,254,True
812,255,True
812,256,True
813,257,True
813,256,True
813,255,True
813,254,True
813,253,True
812,252,True
811,251,True
812,250,True
813,249,True
814,248,True
814,247,True
813,246,True
813,245,True
813,244,True
813,243,True
813,244,True
813,245,True
813,246,True
814,247,True
814,248,True
813,247,True
812,246,True
812,245,True
812,244,True
812,243,True
812,242,True
812,241,True
812,240,True
811,239,True
811,240,True
811,241,True
811,242,True
811,243,True
811,244,True
811,245,True
811,246,True
812,247,True
813,248,True
814,249,True
815,250,True
815,251,True
814,252,True
814,253,True
814,254,True
814,255,True
814,256,True
814,257,True
814,258,True
814,259,True
814,260,True
814,261,True
814,262,True
814,263,True
814,264,True
814,265,True
814,266,True
814,267,True
814,268,True
814,269,True
814,270,True
814,271,True
814,272,True
814,273,True
814,274,True
814,275,True
814,276,True
814,277,True
815,278,True
815,277,True
815,276,True
815,275,True
815,274,True
815,273,True
815,272,True
815,271,True
815,270,True
815,269,True
815,268,True
815,267,True
815,266,True
815,265,True
815,264,True
815,263,True
815,262,True
815,261,True
815,260,True
815,259,True
815,258,True
815,257,True
815,256,True
815,255,True
815,254,True
815,253,True
815,252,True
814,251,True
813,250,True
812,249,True
811,248,True
810,247,True
810,246,True
810,245,True
810,244,True
809,243,True
809,242,True
809,241,True
809,240,True
809,239,True
809,238,True
809,237,True
809,236,True
810,235,True
809,234,True
808,233,True
807,232,True
806,231,True
805,230,True
805,229,True
805,228,True
805,227,True
805,226,True
805,225,True
805,224,True
805,225,True
806,226,True
806,227,True
806,228,True
806,229,True
806,230,True
807,231,True
808,232,True
809,233,True
809,232,True
808,231,True
807,230,True
807,229,True
807,228,True
807,229,True
808,230,True
807,229,True
807,230,True
808,231,True
809,232,True
809,233,True
808,232,True
807,231,True
806,230,True
806,229,True
806,228,True
806,227,True
806,226,True
805,225,True
805,226,True
805,227,True
805,228,True
805,229,True
805,230,True
806,231,True
805,232,True
805,233,True
806,234,True
807,235,True
808,236,True
808,237,True
808,238,True
808,239,True
808,240,True
808,239,True
807,238,True
807,237,True
807,236,True
808,235,True
807,234,True
806,233,True
807,234,True
806,235,True
807,234,True
808,235,True
807,236,True
807,237,True
807,238,True
808,239,True
808,238,True
808,237,True
808,236,True
807,235,True
806,234,True
805,233,True
805,232,True
806,231,True
807,232,True
808,233,True
809,234,True
810,235,True
809,236,True
809,237,True
809,238,True
809,239,True
809,240,True
809,241,True
809,242,True
809,243,True
