x,y,pen_down
448,79,True
449,78,True
450,77,True
451,77,True
452,77,True
453,77,True
454,77,True
455,77,True
456,77,True
457,76,True
458,75,True
459,74,True
460,73,True
461,72,True
462,71,True
463,70,True
464,70,True
465,70,True
466,70,True
467,70,True
468,70,True
469,70,True
470,70,True
471,69,True
472,68,True
473,67,True
474,66,True
475,65,True
476,64,True
477,63,True
478,63,True
479,63,True
480,63,True
481,63,True
482,63,True
483,63,True
484,63,True
485,63,True
486,62,True
487,61,True
488,60,True
489,59,True
490,58,True
491,57,True
492,57,True
493,57,True
494,57,True
495,57,True
496,57,True
497,57,True
498,57,True
499,57,True
500,56,True
501,55,True
502,54,True
503,53,True
504,52,True
505,51,True
506,51,True
507,51,True
508,51,True
509,51,True
510,51,True
511,51,True
512,51,True
513,51,True
514,51,True
515,50,True
516,49,True
517,48,True
518,47,True
519,46,True
520,46,True
521,46,True
522,46,True
523,46,True
524,46,True
525,46,True
526,46,True
527,46,True
528,46,True
529,46,True
530,45,True
531,44,True
532,43,True
533,42,True
534,41,True
535,41,True
536,41,True
537,41,True
538,41,True
539,41,True
540,41,True
541,41,True
542,41,True
543,41,True
544,41,True
545,41,True
546,40,True
547,39,True
548,38,True
549,37,True
550,37,True
551,37,True
552,37,True
553,37,True
554,37,True
555,37,True
556,37,True
557,37,True
558,37,True
559,37,True
560,37,True
561,36,True
562,35,True
563,34,True
564,33,True
565,33,True
566,33,True
567,33,True
568,33,True
569,33,True
570,33,True
571,33,True
572,33,True
573,33,True
574,33,True
575,33,True
576,33,True
577,33,True
578,33,True
579,33,True
580,32,True
581,31,True
582,30,True
583,29,True
584,29,True
585,29,True
586,29,True
587,29,True
588,29,True
589,29,True
590,29,True
591,29,True
592,29,True
593,29,True
594,29,True
595,29,True
596,29,True
597,29,True
598,29,True
599,29,True
600,29,True
601,29,True
602,29,True
603,29,True
604,29,True
605,28,True
606,27,True
607,26,True
608,25,True
609,25,True
610,25,True
611,25,True
612,25,True
613,25,True
614,25,True
615,25,True
616,25,True
617,25,True
618,25,True
619,25,True
620,25,True
621,25,True
622,25,True
623,25,True
624,25,True
625,25,True
626,25,True
627,25,True
628,25,True
629,25,True
630,25,True
631,25,True
632,25,True
633,25,True
634,25,True
635,25,True
636,25,True
637,25,True
638,25,True
639,25,True
640,25,True
641,25,True
642,25,True
643,25,True
644,25,True
645,25,True
646,25,True
647,25,True
648,25,True
649,25,True
650,25,True
651,25,True
652,25,True
653,25,True
654,25,True
655,24,True
656,23,True
657,23,True
658,23,True
659,23,True
660,23,True
661,23,True
662,23,True
663,23,True
664,23,True
665,23,True
666,23,True
667,23,True
668,23,True
669,23,True
670,23,True
671,23,True
672,23,True
673,23,True
674,23,True
675,23,True
676,23,True
677,23,True
678,23,True
679,23,True
680,23,True
681,23,True
682,23,True
683,23,True
684,23,True
685,23,True
686,24,True
687,25,True
688,24,True
689,23,True
690,23,True
691,23,True
692,23,True
693,23,True
694,23,True
695,23,True
696,23,True
697,23,True
698,23,True
699,23,True
700,24,True
701,24,True
702,24,True
703,24,True
704,24,True
705,24,True
706,24,True
707,24,True
708,24,True
709,24,True
710,24,True
709,24,True
708,24,True
707,24,True
706,24,True
705,24,True
704,24,True
703,24,True
702,24,True
701,24,True
700,24,True
699,24,True
698,24,True
697,24,True
696,24,True
695,24,True
694,24,True
693,24,True
692,24,True
691,24,True
690,24,True
689,24,True
688,23,True
687,23,True
688,23,True
689,24,True
690,24,True
691,24,True
692,24,True
693,24,True
694,24,True
695,24,True
696,24,True
697,24,True
698,24,True
699,24,True
700,24,True
699,23,True
698,23,True
697,23,True
696,23,True
695,23,True
694,23,True
693,23,True
692,23,True
691,23,True
690,23,True
689,23,True
688,24,True
687,25,True
686,25,True
685,25,True
684,25,True
683,25,True
682,25,True
681,25,True
680,25,True
679,25,True
678,25,True
677,25,True
676,25,True
675,25,True
674,25,True
673,25,True
672,25,True
671,25,True
670,25,True
669,25,True
668,25,True
667,25,True
666,24,True
665,24,True
664,24,True
663,24,True
662,24,True
661,24,True
660,24,True
659,24,True
658,24,True
657,24,True
656,24,True
655,23,True
654,23,True
653,23,True
652,23,True
651,23,True
650,23,True
649,23,True
648,23,True
647,23,True
646,23,True
645,23,True
644,23,True
643,23,True
642,23,True
641,23,True
640,23,True
639,23,True
638,23,True
637,23,True
636,23,True
635,23,True
634,23,True
633,23,True
632,23,True
631,23,True
630,23,True
629,23,True
628,23,True
627,23,True
626,23,True
625,24,True
624,24,True
623,24,True
622,24,True
621,24,True
620,24,True
619,24,True
618,24,True
617,24,True
616,24,True
617,24,True
618,24,True
619,24,True
620,24,True
621,24,True
622,24,True
623,24,True
624,24,True
625,24,True
626,24,True
627,24,True
628,24,True
629,24,True
630,24,True
631,24,True
632,24,True
633,24,True
634,24,True
635,24,True
636,24,True
637,24,True
638,24,True
639,24,True
640,24,True
641,24,True
642,24,True
643,24,True
644,24,True
645,24,True
646,24,True
647,24,True
648,24,True
649,24,True
650,24,True
651,24,True
652,24,True
653,24,True
654,24,True
653,24,True
652,24,True
651,24,True
650,24,True
649,24,True
648,24,True
647,24,True
646,24,True
645,24,True
644,24,True
643,24,True
642,24,True
641,24,True
640,24,True
639,24,True
638,24,True
637,24,True
636,24,True
635,24,True
634,24,True
633,24,True
632,24,True
631,24,True
630,24,True
629,24,True
628,24,True
627,24,True
626,24,True
625,24,True
626,23,True
627,23,True
628,23,True
629,23,True
630,23,True
631,23,True
632,23,True
633,23,True
634,23,True
635,23,True
636,23,True
637,23,True
638,23,True
639,23,True
640,23,True
641,23,True
642,23,True
643,23,True
644,23,True
645,23,True
646,23,True
647,23,True
648,23,True
649,23,True
650,23,True
651,23,True
652,23,True
653,23,True
654,23,True
655,23,True
656,24,True
657,24,True
658,24,True
659,24,True
660,24,True
661,24,True
662,24,True
663,24,True
664,24,True
665,24,True
666,24,True
667,24,True
668,24,True
669,24,True
670,24,True
671,24,True
672,24,True
673,24,True
674,24,True
675,24,True
676,24,True
677,24,True
678,24,True
679,24,True
680,24,True
681,24,True
682,24,True
683,24,True
684,24,True
685,24,True
684,24,True
683,24,True
682,24,True
681,24,True
680,24,True
679,24,True
678,24,True
677,24,True
676,24,True
675,24,True
674,24,True
673,24,True
672,24,True
671,24,True
670,24,True
669,24,True
668,24,True
667,24,True
666,24,True
667,25,True
668,25,True
669,25,True
670,25,True
671,25,True
672,25,True
673,25,True
674,25,True
675,25,True
676,25,True
677,25,True
678,25,True
679,25,True
680,25,True
681,25,True
682,25,True
683,25,True
684,25,True
685,25,True
686,25,True
687,25,True
686,24,True
685,23,True
684,23,True
683,23,True
682,23,True
681,23,True
680,23,True
679,23,True
678,23,True
677,23,True
676,23,True
675,23,True
674,23,True
673,23,True
672,23,True
671,23,True
670,23,True
669,23,True
668,23,True
667,23,True
666,23,True
665,23,True
664,23,True
663,23,True
662,23,True
661,23,True
660,23,True
659,23,True
658,23,True
657,23,True
656,23,True
655,24,True
654,25,True
653,25,True
652,25,True
651,25,True
650,25,True
649,25,True
648,25,True
647,25,True
646,25,True
645,25,True
644,25,True
643,25,True
642,25,True
641,25,True
640,25,True
639,25,True
638,25,True
637,25,True
636,25,True
635,25,True
634,25,True
633,26,True
632,26,True
631,26,True
630,26,True
629,26,True
628,26,True
627,26,True
626,26,True
625,26,True
624,26,True
623,26,True
622,26,True
621,26,True
620,26,True
619,26,True
618,26,True
617,26,True
616,26,True
615,26,True
614,26,True
613,26,True
612,26,True
611,26,True
610,26,True
609,26,True
608,26,True
607,27,True
606,28,True
605,27,True
604,26,True
603,26,True
602,26,True
601,26,True
600,26,True
599,27,True
598,28,True
597,28,True
596,28,True
595,28,True
594,28,True
593,28,True
592,28,True
591,28,True
590,28,True
589,28,True
588,28,True
587,28,True
588,28,True
589,28,True
590,28,True
591,28,True
592,28,True
593,27,True
594,27,True
595,27,True
596,27,True
597,27,True
598,27,True
599,28,True
600,28,True
601,28,True
602,28,True
603,28,True
604,28,True
604,27,True
605,26,True
606,26,True
607,25,True
606,26,True
605,26,True
604,27,True
603,27,True
602,27,True
601,27,True
600,27,True
601,27,True
602,27,True
603,27,True
604,27,True
604,28,True
603,28,True
602,28,True
601,28,True
600,28,True
599,28,True
598,27,True
597,27,True
596,27,True
595,27,True
594,27,True
593,27,True
592,28,True
593,28,True
594,28,True
595,28,True
596,28,True
597,28,True
598,28,True
599,27,True
600,26,True
601,26,True
602,26,True
603,26,True
604,26,True
605,27,True
606,28,True
607,28,True
608,28,True
609,28,True
610,28,True
611,28,True
612,27,True
613,27,True
614,27,True
615,27,True
616,27,True
617,27,True
618,27,True
619,27,True
620,27,True
621,27,True
620,27,True
619,27,True
618,27,True
617,27,True
616,27,True
615,27,True
614,27,True
613,27,True
612,27,True
611,27,True
610,27,True
609,27,True
608,27,True
609,27,True
610,27,True
611,27,True
612,27,True
611,28,True
610,28,True
609,28,True
608,28,True
607,28,True
606,28,True
607,27,True
608,26,True
609,26,True
610,26,True
611,26,True
612,26,True
613,26,True
614,26,True
615,26,True
616,26,True
617,26,True
618,26,True
619,26,True
620,26,True
621,26,True
622,26,True
623,26,True
624,26,True
625,26,True
626,26,True
627,26,True
628,26,True
629,26,True
630,26,True
631,26,True
632,26,True
633,26,True
634,25,True
633,25,True
632,25,True
631,25,True
630,25,True
629,25,True
628,25,True
627,25,True
626,25,True
625,25,True
624,25,True
623,25,True
622,25,True
621,25,True
620,25,True
619,25,True
618,25,True
617,25,True
616,25,True
615,25,True
614,25,True
613,25,True
612,25,True
611,25,True
610,25,True
609,25,True
608,25,True
607,26,True
606,27,True
605,28,True
604,29,True
603,29,True
602,29,True
601,29,True
600,29,True
599,29,True
598,29,True
597,30,True
596,30,True
595,30,True
594,30,True
593,30,True
592,30,True
591,30,True
590,30,True
589,30,True
588,30,True
587,30,True
586,30,True
585,30,True
584,30,True
583,30,True
582,31,True
581,32,True
580,31,True
579,30,True
578,30,True
577,30,True
576,31,True
575,32,True
574,32,True
573,32,True
572,32,True
571,32,True
570,32,True
569,32,True
568,32,True
567,32,True
568,32,True
569,32,True
570,32,True
571,31,True
572,31,True
573,31,True
574,31,True
575,31,True
576,32,True
577,32,True
578,32,True
579,32,True
579,31,True
580,30,True
581,30,True
582,29,True
581,30,True
580,30,True
579,31,True
578,31,True
577,31,True
578,31,True
579,31,True
579,32,True
578,32,True
577,32,True
576,32,True
575,31,True
574,31,True
573,31,True
572,31,True
571,31,True
570,32,True
571,32,True
572,32,True
573,32,True
574,32,True
575,32,True
576,31,True
577,30,True
578,30,True
579,30,True
580,31,True
581,32,True
582,32,True
583,32,True
584,32,True
585,32,True
586,31,True
587,31,True
588,31,True
589,31,True
590,31,True
591,31,True
590,31,True
589,31,True
588,31,True
587,31,True
586,31,True
585,31,True
584,31,True
583,31,True
584,31,True
585,31,True
586,31,True
585,32,True
584,32,True
583,32,True
582,32,True
581,32,True
582,31,True
583,30,True
584,30,True
585,30,True
586,30,True
587,30,True
588,30,True
589,30,True
590,30,True
591,30,True
592,30,True
593,30,True
594,30,True
595,30,True
596,30,True
597,30,True
598,29,True
597,29,True
596,29,True
595,29,True
594,29,True
593,29,True
592,29,True
591,29,True
590,29,True
589,29,True
588,29,True
587,29,True
586,29,True
585,29,True
584,29,True
583,29,True
582,30,True
581,31,True
580,32,True
579,33,True
578,33,True
577,33,True
576,33,True
575,33,True
574,34,True
573,34,True
572,34,True
571,34,True
570,34,True
569,34,True
568,34,True
567,34,True
566,34,True
565,34,True
564,34,True
563,35,True
562,36,True
561,35,True
560,34,True
559,34,True
558,34,True
557,35,True
556,36,True
555,36,True
554,36,True
553,36,True
552,36,True
551,36,True
552,36,True
553,36,True
554,35,True
555,35,True
556,35,True
557,36,True
558,36,True
559,36,True
560,36,True
560,35,True
561,34,True
562,33,True
563,33,True
562,34,True
563,33,True
562,33,True
561,34,True
560,35,True
559,35,True
558,35,True
559,35,True
560,35,True
560,36,True
559,36,True
558,36,True
557,36,True
556,35,True
555,35,True
554,35,True
553,36,True
554,36,True
555,36,True
556,36,True
557,35,True
558,34,True
559,34,True
560,34,True
561,35,True
562,36,True
563,36,True
564,36,True
565,35,True
566,35,True
567,35,True
568,35,True
569,35,True
568,35,True
567,35,True
566,35,True
565,35,True
564,35,True
565,35,True
564,36,True
563,36,True
562,36,True
563,35,True
564,34,True
565,34,True
566,34,True
567,34,True
568,34,True
569,34,True
570,34,True
571,34,True
572,34,True
573,34,True
574,34,True
575,33,True
574,33,True
573,33,True
572,33,True
571,33,True
570,33,True
569,33,True
568,33,True
567,33,True
566,33,True
565,33,True
564,33,True
563,34,True
562,35,True
561,36,True
560,37,True
559,37,True
558,37,True
557,37,True
556,38,True
555,38,True
554,38,True
553,38,True
552,38,True
551,38,True
550,38,True
549,38,True
548,39,True
547,40,True
546,39,True
545,38,True
544,38,True
543,38,True
542,39,True
541,40,True
540,40,True
539,40,True
538,40,True
537,40,True
538,40,True
539,40,True
540,39,True
541,39,True
542,40,True
543,40,True
544,40,True
545,40,True
545,39,True
546,38,True
547,37,True
548,37,True
547,38,True
548,37,True
547,37,True
546,38,True
545,39,True
544,39,True
543,39,True
544,39,True
545,39,True
545,40,True
544,40,True
543,40,True
542,40,True
541,39,True
540,39,True
539,40,True
540,40,True
541,40,True
542,39,True
543,38,True
544,38,True
545,38,True
546,39,True
547,40,True
548,40,True
549,40,True
550,39,True
551,39,True
552,39,True
553,39,True
552,39,True
551,39,True
550,39,True
549,39,True
550,39,True
549,40,True
548,40,True
547,40,True
548,39,True
549,38,True
550,38,True
551,38,True
552,38,True
553,38,True
554,38,True
555,38,True
556,38,True
557,37,True
556,37,True
555,37,True
554,37,True
553,37,True
552,37,True
551,37,True
550,37,True
549,37,True
548,38,True
547,39,True
546,40,True
545,41,True
544,41,True
543,41,True
542,42,True
541,42,True
540,42,True
539,42,True
538,42,True
537,42,True
536,42,True
535,42,True
534,42,True
533,43,True
532,44,True
531,45,True
530,44,True
529,43,True
528,43,True
527,43,True
526,44,True
525,45,True
524,45,True
523,45,True
522,45,True
521,45,True
522,45,True
523,45,True
524,44,True
525,44,True
526,45,True
527,45,True
528,45,True
529,45,True
529,44,True
530,43,True
531,42,True
532,42,True
533,41,True
532,42,True
531,43,True
530,42,True
531,43,True
532,42,True
531,42,True
530,43,True
529,44,True
528,44,True
527,44,True
528,44,True
529,44,True
529,45,True
528,45,True
527,45,True
526,45,True
525,44,True
524,44,True
523,45,True
524,45,True
525,45,True
526,44,True
527,43,True
528,43,True
529,43,True
530,44,True
531,45,True
532,45,True
533,44,True
534,43,True
535,43,True
536,43,True
537,43,True
538,43,True
537,43,True
536,43,True
535,44,True
534,44,True
535,44,True
536,43,True
535,43,True
534,43,True
533,44,True
532,45,True
531,45,True
532,44,True
533,43,True
534,42,True
535,42,True
536,42,True
537,42,True
538,42,True
539,42,True
540,42,True
541,42,True
542,42,True
543,41,True
542,41,True
541,41,True
540,41,True
539,41,True
538,41,True
537,41,True
536,41,True
535,41,True
534,41,True
533,42,True
532,43,True
531,44,True
530,45,True
529,46,True
528,46,True
527,46,True
526,47,True
525,47,True
524,47,True
523,47,True
522,47,True
521,47,True
520,47,True
519,47,True
518,48,True
517,49,True
516,50,True
515,49,True
514,48,True
513,48,True
512,49,True
511,50,True
510,50,True
509,50,True
508,50,True
507,50,True
508,50,True
509,50,True
510,49,True
511,49,True
512,50,True
513,50,True
514,50,True
514,49,True
515,48,True
516,47,True
517,47,True
518,46,True
517,47,True
516,48,True
517,47,True
516,47,True
515,48,True
514,49,True
